PageUrl,PageName,PageType,ListUrl,ListTitle,ListId,ModifiedAt,RemediationCode,ScanId,SiteUrl,WebUrl
/sites/kbcportal/SitePages/Team sites FAQ.aspx,Team sites FAQ,WikiPage,/sites/kbcportal/SitePages,Site Pages,957471ac-6c5d-44b4-889e-b87fa2d17ae7,08/08/2013 09:52:52,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
/sites/kbcportal/SitePages/Terms and Conditions.aspx,Terms and Conditions,WikiPage,/sites/kbcportal/SitePages,Site Pages,957471ac-6c5d-44b4-889e-b87fa2d17ae7,11/22/2013 14:35:32,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
/sites/kbcportal/SitePages/Topic.aspx,Topic,WikiPage,/sites/kbcportal/SitePages,Site Pages,957471ac-6c5d-44b4-889e-b87fa2d17ae7,06/21/2013 13:55:19,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
/sites/kbcportal/SitePages/site info.aspx,site info,WikiPage,/sites/kbcportal/SitePages,Site Pages,957471ac-6c5d-44b4-889e-b87fa2d17ae7,09/25/2013 17:52:02,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
/sites/kbcportal/SitePages/test.aspx,test,WikiPage,/sites/kbcportal/SitePages,Site Pages,957471ac-6c5d-44b4-889e-b87fa2d17ae7,08/05/2013 16:46:12,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
/sites/modern/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/modern/SitePages,Site Pages,3a0333da-268a-437c-ad67-430142981dbc,04/22/2020 21:05:53,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern,/
/sites/modern/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modern/SitePages,Site Pages,3a0333da-268a-437c-ad67-430142981dbc,12/01/2016 07:18:26,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern,/
/sites/modern/custompermissions/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/modern/custompermissions/SitePages,Site Pages,a0c6c1a0-d241-4a2b-9172-dbc239fb3b31,04/22/2020 21:05:59,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern,/custompermissions
/sites/modern/custompermissions/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modern/custompermissions/SitePages,Site Pages,a0c6c1a0-d241-4a2b-9172-dbc239fb3b31,12/12/2017 18:41:06,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern,/custompermissions
/sites/modern/sub1/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/modern/sub1/SitePages,Site Pages,f6d767a4-724e-4371-898d-28aa49da66c1,04/22/2020 21:05:56,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern,/sub1
/sites/modern/sub1/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modern/sub1/SitePages,Site Pages,f6d767a4-724e-4371-898d-28aa49da66c1,05/08/2017 16:10:40,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern,/sub1
/sites/modern2/SitePages/Home.aspx,Home,WikiPage,/sites/modern2/SitePages,Site Pages,60a80de6-b6b7-4e68-b075-e7c9f0791913,02/24/2017 13:42:59,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern2,/
/sites/modern2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modern2/SitePages,Site Pages,60a80de6-b6b7-4e68-b075-e7c9f0791913,02/24/2017 01:08:09,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern2,/
/sites/modernexperience/SitePages/Home.aspx,Home,WikiPage,/sites/modernexperience/SitePages,Site Pages,3a0333da-268a-437c-ad67-430142981dbc,12/22/2016 09:09:36,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernexperience,/
/sites/modernexperience/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modernexperience/SitePages,Site Pages,3a0333da-268a-437c-ad67-430142981dbc,12/01/2016 07:18:26,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernexperience,/
/sites/modernizationdemo/SitePages/Home.aspx,Home,WikiPage,/sites/modernizationdemo/SitePages,Site Pages,59efdb97-b538-4834-b0a1-8959c8c6a5d3,10/08/2018 17:01:51,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationdemo,/
/sites/modernizationdemo/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modernizationdemo/SitePages,Site Pages,59efdb97-b538-4834-b0a1-8959c8c6a5d3,10/01/2018 22:29:23,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationdemo,/
/sites/modernizationdemo/SitePages/Previous_UnderTheSea.aspx,Under the Sea,WikiPage,/sites/modernizationdemo/SitePages,Site Pages,59efdb97-b538-4834-b0a1-8959c8c6a5d3,10/23/2018 12:26:38,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationdemo,/
/sites/modernizationdemo/SitePages/simple.aspx,simple,WikiPage,/sites/modernizationdemo/SitePages,Site Pages,59efdb97-b538-4834-b0a1-8959c8c6a5d3,10/23/2018 11:46:06,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationdemo,/
/sites/modernizationtest/SitePages/Home.aspx,Home,WikiPage,/sites/modernizationtest/SitePages,Site Pages,0cce45f0-4086-4638-9bca-5addb06d0990,11/12/2018 11:30:28,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtest,/
/sites/modernizationtest/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modernizationtest/SitePages,Site Pages,0cce45f0-4086-4638-9bca-5addb06d0990,11/10/2018 12:30:33,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtest,/
/sites/modernizationtest/SitePages/tiles.aspx,tiles,WikiPage,/sites/modernizationtest/SitePages,Site Pages,0cce45f0-4086-4638-9bca-5addb06d0990,11/23/2018 11:17:59,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtest,/
/sites/modernizationtest/SitePages/webpart1.aspx,Old_webpart122,WebPartPage,/sites/modernizationtest/SitePages,Site Pages,0cce45f0-4086-4638-9bca-5addb06d0990,11/16/2018 19:11:46,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtest,/
/sites/modernizationtest/SitePages/wiki1.aspx,wiki1,WikiPage,/sites/modernizationtest/SitePages,Site Pages,0cce45f0-4086-4638-9bca-5addb06d0990,11/21/2018 14:04:26,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtest,/
/sites/modernizationtestpages/SitePages/Detection_Aspx.aspx,Hello SharePoint Demo,ASPXPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/04/2019 11:33:28,CP5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Detection_EmptyWP1.aspx,Detection_EmptyWP1,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/04/2019 11:21:20,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Detection_EmptyWiki1.aspx,Detection_EmptyWiki1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/04/2019 11:03:17,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Detection_EmptyWiki2.aspx,Detection_EmptyWiki2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/04/2019 11:10:28,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Folder1/Sub1/pageinfoldersub1.aspx,pageinfoldersub1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/20/2019 09:17:35,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Folder1/pageinfolder.aspx,pageinfolder,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/23/2019 14:07:48,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Folder2/2.1/pageinfolder.aspx,pageinfolder,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/23/2019 18:42:50,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Folder2/pageinfolder.aspx,pageinfolder,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/23/2019 18:16:28,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Folder2Test/BuG343.aspx,BuG343,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/31/2019 23:10:56,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Home.aspx,Home,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/29/2018 08:53:22,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/24/2018 22:47:22,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Old_demo_2.aspx,Old_demo_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/15/2019 17:27:43,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Previous_aa-kevin.aspx,Previous_aa-kevin,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,09/17/2019 11:00:58,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/Previous_aaa-wiki.aspx,Previous_aaa-wiki,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/30/2019 11:10:50,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/a a a.aspx,a a a,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/20/2019 11:55:54,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bug304.aspx,bug304,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/10/2019 17:23:53,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bug371.aspx,bug371,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/20/2019 11:09:09,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bug426.aspx,bug426,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/06/2020 10:24:33,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bugfix1.aspx,bugfix1,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/02/2019 15:43:44,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bugwiki426.aspx,bugwiki426,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/06/2020 10:56:58,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_1.aspx,Bullets_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/14/2021 13:27:49,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_2.aspx,bullets_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/30/2018 12:22:03,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_3.aspx,bullets_3,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/30/2018 12:30:19,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_4.aspx,bullets_4,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/30/2018 12:32:58,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_5.aspx,bullets_5,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/30/2018 12:37:31,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_6.aspx,bullets_6,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/31/2018 12:03:01,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_7.aspx,bullets_7,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/31/2018 13:39:54,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_8.aspx,bullets_8,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/31/2018 18:43:48,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/bullets_9_images.aspx,bullets_9_images,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,07/31/2019 17:30:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/calendar.aspx,calendar,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/07/2019 09:05:35,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/demo_1.aspx,demo_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/13/2019 16:36:02,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/header_1.aspx,header_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/18/2019 09:52:19,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/header_2.aspx,header_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,07/22/2019 17:22:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/header_3.aspx,header_3,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/29/2018 19:22:07,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/layout_1.aspx,layout_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/27/2019 13:55:12,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/layout_2.aspx,layout_2,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/27/2019 13:55:37,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/pnpframeworkbug144.aspx,pnpframeworkbug144,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/30/2021 10:22:18,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/richtext_1.aspx,richtext_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,09/26/2019 03:37:07,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/richtext_2.aspx,richtext_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/29/2018 20:30:43,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/richtext_3.aspx,richtext_3,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/30/2018 10:29:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/richtext_4.aspx,richtext_4,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/30/2018 11:35:41,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/richtext_5_imageintable.aspx,richtext_5_imageintable,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,07/31/2019 17:24:22,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/richtext_6_videointable.aspx,richtext_6_videointable,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,07/31/2019 17:19:42,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/richtext_7_link.aspx,richtext_7_link,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/14/2022 08:56:44,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_1.aspx,table_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,12/04/2018 09:50:37,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_10_bug124.aspx,table_10_bug124,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/18/2019 19:46:17,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_10_bug_358.aspx,table_10_bug_358,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/12/2019 12:19:02,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_11.aspx,table_11,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/19/2019 18:58:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_11_bug128.aspx,table_11_bug128,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/21/2019 21:27:53,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_12_bug_404.aspx,table_12_bug_404,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/17/2020 12:54:15,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_2.aspx,table_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/31/2018 19:23:11,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_3.aspx,table_3,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/31/2018 19:46:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_4.aspx,table_4,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/13/2019 18:41:10,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_5.aspx,table_5,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/31/2018 20:52:41,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_6.aspx,table_6,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/18/2019 17:34:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_7.aspx,table_7,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/18/2019 20:32:54,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_8_bug118.aspx,table_8_bug118,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/13/2019 10:13:10,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/table_9_bug123.aspx,table_9_bug123,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/17/2019 20:38:41,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/temp1.aspx,temp1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/14/2019 11:56:21,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/temp2.aspx,temp2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,10/29/2018 20:09:27,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/webpartpage_1.aspx,webpartpage_1,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/19/2019 19:47:46,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_1.aspx,wp_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/02/2018 09:52:07,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
