ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
bc23e192-776e-4432-9c48-cb81b0634099,/sites/fromsp2013-devportal/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/05/2019 08:05:25,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/fromsp2013-devportal,/
eab47d41-b3f3-45ce-a4b0-72d4e4091244,/sites/fromsp2013-devportal/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/05/2019 08:05:25,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/fromsp2013-devportal,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/23/2021 08:37:18,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork2502/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/25/2021 14:30:34,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork2502,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork2502-02/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/25/2021 15:35:42,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork2502-02,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork2502-03/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/25/2021 16:24:29,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork2502-03,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork2502-1/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/21/2021 01:20:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork2502-1,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork2602/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/26/2021 08:28:54,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork2602,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork4/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/23/2021 13:27:06,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork4,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork5/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/21/2021 01:20:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork5,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork6/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/23/2021 16:39:49,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork6,/
68fb8fae-f1ac-41fb-a939-ce2a70b32d70,/sites/hybridwork7/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/23/2021 17:02:05,18,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/hybridwork7,/
3ab3918b-07fc-4d2e-9deb-0d8dca11bcd6,/sites/intranet/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,07/23/2013 05:43:11,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/
68b0e592-62c8-4900-8c3c-594a729a5688,/sites/intranet/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:01,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/
78eee309-a221-4349-9475-77937bb56434,/sites/intranet/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,12/08/2016 10:44:05,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/
8e637efc-d2d6-4054-9e20-da92a4488b4e,/sites/intranet/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,12/08/2016 10:44:05,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/
ac8f9af9-6500-4044-b42c-69446e9f9b60,/sites/intranet/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/14/2013 14:15:12,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/
0c7f3458-5441-4149-aed2-6ae4d8cfd4fd,/sites/intranet/sub/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:01:02,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub
3cbb2e0d-4db9-4aff-976a-53d24e7b687c,/sites/intranet/sub/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:02,3,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub
7f7786f7-975c-403a-aa57-366969821e67,/sites/intranet/sub/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/16/2013 16:23:32,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub
1f32969c-eb88-48ce-acda-ba2bf7b29cb9,/sites/intranet/sub/level2/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:02,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub/level2
1fc2fd80-f2a4-4e2b-8f12-198e9e249d7f,/sites/intranet/sub/level2/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/16/2013 16:44:41,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub/level2
75f0644f-38fc-4d48-b8ff-1ea2d8ed4659,/sites/intranet/sub/level2/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:01:02,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub/level2
2a068e93-b84c-4030-a937-5cf942f3120d,/sites/intranet/sub/level2/level3/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/16/2013 16:48:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub/level2/level3
5b6a94b9-2997-4342-8777-e162c3af0a47,/sites/intranet/sub/level2/level3/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:01:02,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub/level2/level3
b273389b-bc6e-43c5-9ed0-ac7cb3f725d9,/sites/intranet/sub/level2/level3/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:02,1,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/intranet,/sub/level2/level3
271f5572-0adb-4815-bc87-7450783bc2da,/sites/jdp0001/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,06/26/2014 12:58:12,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/
44c94309-4c33-4d78-a0fb-1db3e9146ab2,/sites/jdp0001/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,06/26/2014 12:58:13,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/
4d77459c-47be-4729-b6ef-a77adc2b1c9f,/sites/jdp0001/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,06/26/2014 12:58:11,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/
d2e5fac2-85cd-41b7-8e19-68966b4779d4,/sites/jdp0001/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,06/26/2014 12:58:14,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/
24cb7f17-6247-4cdf-bb2a-cadc44920ed2,/sites/jdp0001/sub1/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:03:15,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/sub1
353be4ed-4f8c-4a5f-b229-c4854f3826ee,/sites/jdp0001/sub1/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,06/26/2014 13:00:35,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/sub1
3643db57-1932-4949-8388-57c3fe68789c,/sites/jdp0001/sub1/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:03:21,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/sub1
97f2ea94-9f08-4412-baab-ef6f53b75df0,/sites/jdp0001/sub1/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,06/26/2014 13:00:36,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/sub1
b618f8b5-33cd-4a28-9b63-ec342b988528,/sites/jdp0001/sub1/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:03:21,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jdp0001,/sub1
6583bcfe-d1ab-476b-b496-d6116a5ea1d5,/sites/johnsanderstest/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,03/02/2019 09:50:05,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/johnsanderstest,/
48d9d698-e59a-4f7b-8039-c0e45c253ecd,/sites/jsloadtest/blog1/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,09/01/2016 04:07:47,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jsloadtest,/blog1
fd51d29b-27d3-4ab4-a425-dceebc17779d,/sites/jsloadtest/blog1/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,02/16/2016 15:18:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/jsloadtest,/blog1
536d509d-348f-48a9-845d-63bdd059d461,/sites/kbc/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,05/02/2013 08:56:11,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/blog
94fb404c-5ce8-448f-9c73-ea31ec9e7a47,/sites/kbc/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:22:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/blog
b826d3f6-ed8b-4514-b4a9-91041ae61496,/sites/kbc/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:33,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/blog
18fbcdf0-83f1-417f-87fe-41635624b2ee,/sites/kbc/community/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:22:37,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/community
4383e8fe-87ba-442f-9371-856977c31572,/sites/kbc/community/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:01:56,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/community
fa933604-2e51-4993-802f-28601cc876d5,/sites/kbc/community/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:22:37,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/community
787fca93-b149-48d9-8e1d-2f6e23046f74,/sites/kbc/project/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,05/02/2015 20:59:22,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/project
be0145b5-0c58-494a-a8ca-fedec5e0ebe2,/sites/kbc/project/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,05/02/2013 08:22:30,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbc,/project
3ef49d1e-4265-469d-804a-b1617ad9c5e1,/sites/kbcportal/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:32:54,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
ad146392-b21a-4108-8a65-2da09a6a6541,/sites/kbcportal/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:34:52,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
dcb123c5-ee92-454a-8db6-b8e91b74ac3f,/sites/kbcportal/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:34:21,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/kbcportal,/
991b9cb7-bfff-4c17-a8a3-d3d86ebad5e2,/sites/m365lp2/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/18/2020 08:55:00,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/m365lp2,/
d67a162a-ae1b-45f3-abec-2050812291c6,/sites/modern/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,05/10/2017 14:50:50,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modern,/
91a2dedf-a3a5-4dd0-9253-0fd55c10a38f,/sites/modernblog/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/05/2019 19:54:19,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernblog,/
306e56c2-72ec-45a7-9a94-135bb0025154,/sites/modernizationtestpages/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,02/20/2019 12:46:17,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
4c433ff2-e97d-4c3c-bead-5e6348f84ed7,/sites/modernizationtestpages/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,02/20/2019 12:46:26,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
b5be389b-0502-454e-bf8a-febc72a5b003,/sites/modernizationtestpages/Lists/calendar,calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/07/2019 06:54:21,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
c76a428f-1ae2-464e-ad75-4dedf7a20c11,/sites/modernizationtestpages/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,02/20/2019 12:46:18,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
2a0781fd-d601-44ac-8c49-392db2f2caca,/sites/modernizationtestpages/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,02/19/2020 13:12:45,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
59dbfc8e-ca45-4e7e-9252-cbcec01c7f44,/sites/modernizationtestpages/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,11/12/2019 07:46:09,5,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
f650c486-c053-4930-a970-59210061c1c0,/sites/modernizationtestpages/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,08/01/2019 16:01:45,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
0314beb3-f7ab-43f6-b510-2c794b712ff0,/sites/modernizationtestpages/blognl/Lists/Opmerkingen,Opmerkingen,Comments,302,Auto,True,ListTypeNoSupportForModernMode,09/21/2019 14:30:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blognl
31e6edd9-02f4-4205-9468-6dec998f56dd,/sites/modernizationtestpages/blognl/Lists/Categorieen,Categorieën,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/21/2019 14:30:56,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blognl
8f1338d0-1eb3-4d8c-bc00-9fbc38aacf76,/sites/modernizationtestpages/blognl/Lists/Berichten,Berichten,Posts,301,Auto,True,ListTypeNoSupportForModernMode,09/21/2019 14:30:56,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blognl
1854d5d8-1aea-4b99-bc27-86e186cea157,/sites/modernizationtestportal/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,03/20/2019 23:41:45,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
219ccfe2-bb67-4160-ba4c-31adbd1c138a,/sites/modernizationtestportal/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,03/20/2019 23:48:37,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
3474b4d4-a914-419f-b2c9-ee4ed4350e99,/sites/modernizationtestportal/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,03/20/2019 23:42:16,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
66d95c41-629c-4329-9ee4-365eb66d9fcb,/sites/modernizationtestportal/Lists/MyCalendar,MyCalendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/20/2019 11:44:37,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
b7c86186-9761-43ba-a39e-69076ac6680d,/sites/modernizationtestportal/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,08/21/2019 10:51:35,16,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
f1a8f1dc-a8d2-4f3a-9afa-9558883e96ed,/sites/modernizationtestportal/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,03/28/2019 15:38:28,9,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
afa7cf5d-13c3-4ed2-8fc9-0fabd9258e80,/sites/modernizationtestportal/sub1/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,04/18/2019 18:42:42,1,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/sub1
b3262e8f-79b0-4901-9e97-c29e0899e89e,/sites/modernizationtestportal/sub1/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,04/18/2019 18:45:41,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/sub1
f010ec33-cae8-4949-b9aa-17fb155608f5,/sites/modernizationtestportal/sub1/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,04/18/2019 18:40:10,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/sub1
e61ee251-47a7-406e-806d-6d641b38d918,/sites/modernizationtestportal2/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/09/2021 23:46:52,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal2,/
3a96d390-6e72-4fad-b37e-2608bf541055,/sites/modernizationusermapping/Lists/Tasks,Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,12/08/2019 13:50:27,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationusermapping,/
78ddac96-2dc8-4bdf-a8a4-b841b36b522b,/sites/modernizationusermapping/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/08/2019 13:46:11,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationusermapping,/
c86ba7d0-8814-4438-a25c-43a03a712219,/sites/modernizationusermapping/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/26/2019 23:09:16,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationusermapping,/
aabdf3e9-be56-4752-9a01-845314ba5769,/sites/modernizefrp01/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,05/13/2019 09:10:29,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp01,/
ac0eac43-fe50-4c35-8d43-1b7c17fec84d,/sites/modernizefrp02/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,05/13/2019 09:12:22,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp02,/
03f68786-0925-4394-9de7-3d6f2363f0ae,/sites/modernizefrp03/Style Library,Style Library,DocumentLibrary,101,Auto,False,SiteSettingOff,05/07/2019 21:22:51,5,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
2b9f8a80-9cd7-4c9b-85c0-8ec034dbab46,/sites/modernizefrp03/Cycling,Cycling,DocumentLibrary,101,Auto,False,SiteSettingOff,05/13/2019 09:44:51,9,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
434ab33c-87a4-46cf-97aa-d4930078cb55,/sites/modernizefrp03/SiteAssets,Site Assets,DocumentLibrary,101,Auto,False,SiteSettingOff,05/13/2019 09:49:51,9,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
73745b81-f014-482c-88c1-141732707f60,/sites/modernizefrp03/SitePages,Site Pages,WebPageLibrary,119,Auto,False,SiteSettingOff,02/02/2020 11:16:40,5,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
7398d5df-2f61-4c25-8a91-e958a57ade00,/sites/modernizefrp03/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,05/13/2019 09:44:56,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
781aa10d-9182-4413-a1a1-5c35c38dbf89,/sites/modernizefrp03/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/02/2020 11:16:52,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
80090306-13ca-44e2-930d-b7fc3670d67e,/sites/modernizefrp03/FormServerTemplates,Form Templates,DocumentLibrary,101,Auto,False,SiteSettingOff,05/13/2019 09:40:45,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
f7590860-0de7-44e8-a719-0a31639362b0,/sites/modernizefrp03/Shared Documents,Documents,DocumentLibrary,101,Auto,False,SiteSettingOff,05/13/2019 09:44:17,1,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizefrp03,/
ad41a3ba-8269-47ce-bfd4-59a659ffe70f,/sites/modernizeme02/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,10/19/2018 09:10:44,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizeme02,/
f01c631c-17de-493b-993c-7e1d891d906d,/sites/modernizeme03/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,10/19/2018 09:13:44,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizeme03,/
6e1ff1c7-a84f-4196-9001-559c8c09bcd4,/sites/modernizeme04/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,10/19/2018 09:18:45,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizeme04,/
5fb957b7-22a6-4c5e-823b-e5b60d0c5a99,/sites/multilingual/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/08/2019 00:09:29,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/multilingual,/
5fb957b7-22a6-4c5e-823b-e5b60d0c5a99,/sites/multilingualtarget/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/08/2019 00:09:29,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/multilingualtarget,/
55bd8a0a-2038-4dcf-93a4-8aaf98bc8a69,/sites/navigationtest1/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/12/2020 01:49:25,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/navigationtest1,/
128e9660-6d31-44c5-a456-c17f5b81f0b0,/sites/p2/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,07/16/2013 13:05:55,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/
