ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/pnpmicrosoft365librarytestgroup/Shared Documents,Documents,192b4bc8-6722-4dc8-b537-eba086fd6891,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,1,03/15/2020 03:24:11,04/19/2020 12:21:47,2020,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnpmicrosoft365librarytestgroup,/
/sites/pnpmicrosoft365librarytestgroup/subsite/Shared Documents,Documents,a41e1899-8fc7-46c9-90ea-51a4393286c8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/17/2020 15:59:55,04/17/2020 15:59:55,2020,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnpmicrosoft365librarytestgroup,/subsite
/sites/pnpnoscript/Shared Documents,Documents,45644d73-f6f6-41ec-9a8e-e4c4344dbd4b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/21/2016 09:13:34,10/21/2016 09:13:34,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnpnoscript,/
/sites/pnppartnerpack3/Cloud Roadshow Attendees,Cloud Roadshow Attendees,6d343d06-5e0a-49b5-b043-105a0e76c585,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,02/17/2016 09:49:46,09/23/2016 20:01:11,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnppartnerpack3,/
/sites/pnppartnerpack3/Shared Documents,Documents,8e39ca68-41f3-46ba-b3d9-63108ab0c79a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/17/2016 09:49:13,02/17/2016 09:49:13,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnppartnerpack3,/
/sites/pnppartnerpacktest2/Shared Documents,Documents,3a873e53-6712-473c-9400-f3a6ec7f8fe6,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/21/2016 16:52:58,01/21/2016 16:52:58,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnppartnerpacktest2,/
/sites/pnppartnerpacktest2/s1/Shared Documents,Documents,741b3d33-4c21-4a03-be7c-efb0ee38aa77,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/21/2016 17:16:45,01/21/2016 17:16:45,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnppartnerpacktest2,/s1
/sites/pnpscript/Shared Documents,Documents,45644d73-f6f6-41ec-9a8e-e4c4344dbd4b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/21/2016 09:13:34,10/21/2016 09:13:34,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnpscript,/
/sites/pnptemplate1/Cloud Roadshow Attendees,Cloud Roadshow Attendees,d5302578-8cd6-4155-954e-f403a6355c8f,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,01/26/2016 15:19:10,09/23/2016 20:01:15,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptemplate1,/
/sites/pnptemplate1/Shared Documents,Documents,deb39b3d-e4e4-4b30-aa58-a29a251e20d2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/25/2016 18:12:31,01/25/2016 18:12:31,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptemplate1,/
/sites/pnptemplate1/sub1/Lists/Photos,Photos,f9f858ed-0e85-4b3b-ab0f-5a7984c8eee0,109,PictureLibrary,False,0,1,Auto,0,0,0,0,02/15/2016 17:33:59,02/15/2016 17:33:59,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptemplate1,/sub1
/sites/pnptest/DropOffLibrary,Drop Off Library,2dadec93-59f9-4759-a5b0-c9f8029cf8e1,101,DocumentLibrary,True,2,2,Auto,0,0,0,0,06/29/2020 18:55:24,06/29/2020 18:55:24,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest,/
/sites/pnptest/SiteCollectionDocuments,Site Collection Documents,4319a939-6992-4cd4-b148-bb3bc2bb8bec,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/29/2020 19:00:34,06/29/2020 19:00:34,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest,/
/sites/pnptest/Shared Documents,Documents,d0fbb7c4-d762-4091-aa6e-c362df2fba87,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/28/2020 18:46:14,08/15/2020 19:20:53,2020,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest,/
/sites/pnptest/WebExtensions/Documents,Documents,da30d836-9397-42ce-b2fe-eb8bcdeb5c6a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/22/2021 04:29:23,01/22/2021 04:29:23,2021,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest,/WebExtensions
/sites/pnptest/kwvm/Shared Documents,Documents,611aff79-84db-40c9-9844-ffbb06f7bb3c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/21/2021 18:56:14,01/21/2021 18:56:14,2021,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest,/kwvm
/sites/pnptest/xtje/Shared Documents,Documents,6b3ab874-feee-4a9d-97c3-8b53cd5ec662,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/21/2021 18:55:59,01/21/2021 18:55:59,2021,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest,/xtje
/sites/pnptest2/DropOffLibrary,Drop Off Library,b839f3f4-ef48-4a27-879c-ad0abc1394f6,101,DocumentLibrary,True,2,2,Auto,0,0,0,0,01/24/2018 21:12:27,01/24/2018 21:12:27,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest2,/
/sites/pnptest2/SiteCollectionDocuments,Site Collection Documents,bdb389e0-0f92-456c-b70a-05e78a6adbc6,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/24/2018 21:17:25,01/24/2018 21:17:25,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest2,/
/sites/pnptest2/Shared Documents,Documents,dffe2a99-5dc7-4a4b-86e8-4e61b66b7fbe,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/16/2018 10:47:24,06/27/2020 19:08:46,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest2,/
/sites/pnptest2/WebExtensions/Documents,Documents,0c211da3-5360-4976-877a-e6aa2c3df3b6,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/28/2020 23:13:21,06/28/2020 23:13:21,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pnptest2,/WebExtensions
/sites/portalconfiguration/Shared Documents,Documents,d7644147-8652-46a1-bd72-ec068e47da45,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/15/2017 17:57:21,06/15/2017 17:57:21,2017,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/portalconfiguration,/
/sites/portaldemo/Documents,Documents,7b9ff7d9-4cab-47d9-831d-075d4ea1e7d8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/19/2017 16:34:42,06/19/2017 16:34:42,2017,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/portaldemo,/
/sites/portaldemo/SiteCollectionDocuments,Site Collection Documents,e39d0a07-9b2a-431f-962f-b0bd28b8ca8e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/19/2017 16:28:51,06/19/2017 16:28:51,2017,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/portaldemo,/
/sites/portaldemo/dal/Documents,Documents,494f85c4-f00e-40bc-8e95-2e7cd35f1d22,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/19/2017 16:42:07,06/19/2017 16:42:07,2017,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/portaldemo,/dal
/sites/pr1/Shared Documents,Documents,b1943788-c6ce-469b-a167-9aaf9113a6b7,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/25/2015 14:12:38,12/04/2015 03:22:19,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/pr1,/
/sites/previousroot/Shared Documents,Documents,2bf6e74e-356e-4e7a-bb63-082c4b3aeb8a,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,01/22/2013 04:20:32,12/04/2015 03:55:39,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/previousroot,/
/sites/previousroot/IRMTest,IRMTest,9fc9e19c-a7c2-4de5-bca4-37fb53f2f566,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,03/27/2013 17:44:11,12/07/2015 00:59:00,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/previousroot,/
/sites/previousroot/AccessApp11,AccessApp1,a9977446-6771-447f-8c80-1a88b5287b02,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,07/02/2018 18:34:27,07/02/2018 18:34:27,2018,7,Jul,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/previousroot,/
/sites/projectsitetest/Shared Documents,Documents,ee5d8a22-34f1-4a22-9f65-b438f20e2a24,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/31/2019 16:26:45,05/31/2019 16:26:45,2019,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/projectsitetest,/
/sites/prov-1/PublishTest,PublishTest,019f6a9c-fccc-418f-bf1b-a66ee813277e,101,DocumentLibrary,False,0,2,Auto,0,0,0,1,02/10/2022 07:06:26,02/10/2022 07:42:49,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/Large,Large,37726f50-b250-4f2c-b15b-768ef0421d62,101,DocumentLibrary,False,0,1,Auto,0,0,0,2499,09/14/2021 18:37:43,09/14/2021 18:45:01,2021,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/SyntexTest,SyntexTest,41d6a52a-77de-49ec-bb61-f28a07a6437c,101,DocumentLibrary,True,3,2,Auto,0,0,1,3,02/17/2022 08:19:05,02/24/2022 13:18:06,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/Teams Wiki Data,Teams Wiki Data,675ff865-00d3-4214-906b-82cab5cfeabe,101,DocumentLibrary,True,2,1,Auto,0,0,0,1,06/01/2021 19:02:42,06/01/2021 19:02:43,2021,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/graph,graph,9c973490-7a51-4400-baae-ea38f93df947,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,10/13/2020 12:11:13,04/27/2021 07:18:16,2021,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/Large2,Large2,a2c9be0f-af11-45bb-8a8e-60ef5665b70c,101,DocumentLibrary,False,0,1,Auto,0,0,0,2499,09/15/2021 08:43:15,09/15/2021 08:49:35,2021,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/empty,empty,a8b5e8e7-d58d-4791-947b-935fca17ccd2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/27/2021 06:40:39,09/27/2021 06:40:39,2021,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/LargeVersion,LargeVersion,b0aceb5a-62f7-47a3-8dac-46bb9907fb78,101,DocumentLibrary,False,0,3,Auto,0,0,0,4,10/18/2021 12:49:58,02/23/2022 07:31:19,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/Bert,Bert,e6dada45-c106-47f6-8729-0824213e62c0,101,DocumentLibrary,True,3,7,Auto,0,0,2,8,03/17/2021 17:40:06,11/20/2021 15:46:51,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/Shared Documents,Documents,f90d07e0-bbea-4464-9611-f695d0b7b3e4,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,243,09/29/2018 09:18:40,02/22/2022 17:25:21,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/
/sites/prov-1/bäüößcc/Shared Documents,Documents,a5a71098-fe12-47f0-add8-da0db8af16fd,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/29/2021 07:29:33,04/29/2021 07:29:33,2021,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/bäüößcc
/sites/prov-1/bäüößcc/subsub1/Shared Documents,Documents,bc2a53f6-798f-48f5-ad2f-315fe7985111,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/08/2022 08:40:29,02/08/2022 08:40:29,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/bäüößcc/subsub1
/sites/prov-1/sub2/Shared Documents,Documents,7234b2c2-f0f6-46fe-831c-f1168402b596,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,01/13/2021 19:37:08,11/03/2021 13:12:19,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/sub2
/sites/prov-1/testsub1/Shared Documents,Documents,6228511a-e71b-4c82-a5a9-26013f065da4,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/10/2019 19:15:59,05/10/2019 19:15:59,2019,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-1,/testsub1
/sites/prov-2/Shared Documents,Documents,13326e70-58ba-4e0e-9b30-08189f21d555,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,2,09/11/2021 23:42:33,02/02/2022 18:40:44,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-2,/
/sites/prov-2/subsite/Shared Documents,Documents,dfc6eb26-4b08-40e2-a03b-b5118408dd9b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/04/2021 08:04:31,10/04/2021 08:04:31,2021,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/prov-2,/subsite
/sites/provisioningtest2/Cycling,Cycling,5fcfcbf1-fb59-4473-9223-302db0c96d35,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,10/05/2018 13:53:59,10/05/2018 13:53:59,2018,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/provisioningtest2,/
/sites/provisioningtest2/Shared Documents,Documents,f90d07e0-bbea-4464-9611-f695d0b7b3e4,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,09/29/2018 09:18:40,09/29/2018 09:18:40,2018,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/provisioningtest2,/
/sites/publishing1/SiteCollectionDocuments,Site Collection Documents,0beb6ba2-6755-4a5e-8deb-3bcd18e179c7,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:03:38,09/23/2016 20:01:23,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing1,/
/sites/publishing1/Documents,Documents,7f88f8e5-dfec-45d5-ab5f-990249595b8e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:05:45,09/23/2016 20:01:23,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing1,/
/sites/publishing1/de-de/Documents,Dokumente,8a230746-4279-42db-8784-cf30f443ede9,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:43:48,09/23/2016 20:01:24,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing1,/de-de
/sites/publishing1/en-us/Documents,Documents,822aa752-e14d-41cc-978c-86449552faaf,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:43:34,09/23/2016 20:01:25,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing1,/en-us
/sites/publishing1/nl-be/Documents,Documenten,40495d9e-ad6f-4470-8b83-59a5cace3b61,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:44:13,09/23/2016 20:01:25,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing1,/nl-be
/sites/publishing2/SiteCollectionDocuments,Site Collection Documents,271782a5-0d91-4f68-8705-4573bbffdbab,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:21:03,09/23/2016 20:01:26,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing2,/
/sites/publishing2/Documents,Documents,fa766a21-3e8d-461f-80ed-8537ea9796bf,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:23:02,09/23/2016 20:01:26,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing2,/
/sites/publishing2/Czech/Documents,Dokumenty,c2a51456-1b72-4197-b00c-a4d757219126,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 17:43:37,09/23/2016 20:01:27,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing2,/Czech
/sites/publishing2/Source/Documents,Documents,70fe2bde-21ec-4c1e-8138-7062c98520b9,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 15:43:34,09/23/2016 20:01:28,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing2,/Source
/sites/publishing2/nl-be/Documents,Documenten,8cf4e7d9-68b4-4f63-b1b2-47bc8244460c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 17:43:54,09/23/2016 20:01:28,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing2,/nl-be
/sites/publishing3/Documents,Documents,4d96bb27-2adc-425e-b8c2-94061f60628c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:24:11,09/23/2016 20:01:29,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing3,/
/sites/publishing3/SiteCollectionDocuments,Site Collection Documents,63190cc2-b3e2-4f75-93d7-b67b55a4282c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/23/2013 14:22:05,09/23/2016 20:01:29,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/publishing3,/
/sites/rajatest1/InfoPathFormLib2,InfoPathFormLib2,0d35abf6-a136-4c3d-9d07-e209d841dee6,115,XMLForm,False,0,1,Auto,0,0,0,2,03/15/2016 18:06:15,03/15/2016 18:27:51,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/InfoPathFormLib1,InfoPathFormLib1,0f1ceeb3-1a79-47b1-a9c3-0830e0bae337,115,XMLForm,False,0,1,Auto,0,0,0,2,03/14/2016 19:05:44,03/14/2016 19:27:00,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/FormLibDateTimeTest,FormLibDateTimeTest,460e7560-6bce-49bf-836e-1a7546f88f26,115,XMLForm,False,0,1,Auto,0,0,0,0,04/19/2016 16:19:32,09/23/2016 20:01:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/FormLib3,FormLib3,5334a32a-71b2-47a8-9924-200b69979049,115,XMLForm,False,0,1,Auto,0,0,0,1,03/05/2016 04:29:24,09/23/2016 20:01:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/TestFormLib,TestFormLib,590e9e86-bbec-4f85-9e68-0de100dcb1e2,115,XMLForm,True,2,1,Auto,0,0,0,0,06/10/2015 21:20:11,06/10/2015 23:39:47,2015,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/ListInfoLib,ListInfoLib,65c902eb-8613-4a88-9c62-81e6ff6454ef,115,XMLForm,False,0,1,Auto,0,0,0,0,06/17/2015 19:57:23,09/23/2016 20:01:31,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/VVLib2,VVLib2,79b1e4ad-38d5-4292-a1a9-4278b56e290d,115,XMLForm,False,0,1,Auto,0,0,0,1,03/09/2016 09:45:11,09/23/2016 20:01:32,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/VVLibTest,VVLibTest,9080b484-803a-4941-8cc7-716ca204f3e7,115,XMLForm,False,0,1,Auto,0,0,0,1,03/09/2016 09:47:18,09/23/2016 20:01:33,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/vvlib,vvlib,91c6f0a8-da1a-4ea1-8c40-db90151342a8,115,XMLForm,False,0,1,Auto,0,0,0,4,03/07/2016 06:00:54,09/23/2016 20:01:32,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/UserProfileFormLib,UserProfileFormLib,9b7d9919-1148-4723-b679-1451aefb452f,115,XMLForm,True,2,1,Auto,0,0,0,0,06/09/2015 19:18:43,09/23/2016 20:01:32,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/Shared Documents,Documents,a970e2b5-c8ee-4cc1-99b8-e99ac5af9eae,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/09/2015 17:30:18,12/03/2015 02:19:25,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/FarmTest,FarmTest,b7c34d51-587a-4eba-b88b-ece0101bee39,115,XMLForm,False,0,1,Auto,0,0,0,0,03/07/2016 07:06:18,03/07/2016 07:06:18,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/PPTestFormLibVidhi,PPTestFormLibVidhi,bbcdc1dc-5d87-4ef8-b228-4ee0af97aa3c,115,XMLForm,False,0,1,Auto,0,0,0,3,03/03/2016 10:56:28,09/23/2016 20:01:31,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/XmlTestLib,XmlTestLib,c4af2ce9-109b-4d47-b4b6-651750644ee3,115,XMLForm,False,0,1,Auto,0,0,0,3,03/18/2016 22:20:45,09/23/2016 20:01:33,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/Lib1,Lib1,d229efd4-47c5-43f0-8bed-d3afea60117a,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,03/05/2016 01:31:41,09/23/2016 20:01:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/FormLib1,FormLib1,e3a16cae-37b8-479c-8e0c-229be822eec8,115,XMLForm,False,0,1,Auto,0,0,0,4,03/02/2016 23:58:53,09/23/2016 20:01:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/LibXMLNotinUse,LibXMLNotinUse,e490c2f8-d579-443c-b7f9-fe02353d9f29,115,XMLForm,False,0,1,Auto,0,0,0,0,03/22/2016 19:43:02,09/23/2016 20:01:31,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
